ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-24 07:58:56.317,17.3,95.42,9.19,9.19,55183.00000000001,36.67,AquaBox-Modbus10
2020-06-24 08:19:59.521,17.22,96.32,9.29,9.29,55259,36.73,AquaBox-Modbus10
2020-06-24 08:41:02.572,17.31,89.17,8.59,8.59,55191.99999999999,36.68,AquaBox-Modbus10
2020-06-24 09:03:44.062,17.34,88.5,8.52,8.52,55133.00000000001,36.63,AquaBox-Modbus10
2020-06-24 09:24:47.643,17.36,90.42,8.7,8.7,55052,36.57,AquaBox-Modbus10
2020-06-24 09:45:51.107,17.54,90.45,8.67,8.67,54898,36.45,AquaBox-Modbus10
2020-06-24 10:06:54.809,17.69,92.52,8.84,8.84,54764,36.34,AquaBox-Modbus10
2020-06-24 10:27:57.633,17.76,95.46,9.11,9.11,54814,36.38,AquaBox-Modbus10
2020-06-24 11:10:02.601,17.69,84.97,8.12,8.12,54967.99999999999,36.5,AquaBox-Modbus10
2020-06-24 11:32:11.060,17.67,81.42,7.78,7.78,55063,36.58,AquaBox-Modbus10
2020-06-24 11:53:14.227,17.78,84.32,8.04,8.04,54970.00000000001,36.5,AquaBox-Modbus10
2020-06-24 12:14:17.504,17.75,84.08,8.02,8.02,55105.99999999999,36.61,AquaBox-Modbus10
2020-06-24 12:35:21.220,17.78,82.89,7.9,7.9,55067.99999999999,36.58,AquaBox-Modbus10
2020-06-24 12:56:24.711,17.76,81.21,7.75,7.75,55161,36.66,AquaBox-Modbus10
2020-06-24 13:17:27.804,17.75,86.05,8.21,8.21,55233.00000000001,36.71,AquaBox-Modbus10
2020-06-24 13:38:30.642,17.64,89.87,8.6,8.6,55305.99999999999,36.77,AquaBox-Modbus10
2020-06-24 13:59:33.437,17.57,93.19,8.93,8.93,55405.99999999999,36.85,AquaBox-Modbus10
2020-06-24 14:20:36.256,17.54,92.01,8.82,8.82,55414,36.86,AquaBox-Modbus10
2020-06-24 14:41:39.181,17.43,95.01,9.13,9.13,55504,36.93,AquaBox-Modbus10
2020-06-24 15:02:41.696,17.45,94.95,9.12,9.12,55445.00000000001,36.88,AquaBox-Modbus10
2020-06-24 15:23:54.178,17.49,92.16,8.84,8.84,55416,36.86,AquaBox-Modbus10
2020-06-24 15:44:57.671,17.49,91.77,8.81,8.81,55391,36.84,AquaBox-Modbus10
2020-06-24 16:06:00.881,17.51,95.03,9.11,9.11,55269.00000000001,36.74,AquaBox-Modbus10
2020-06-24 16:27:04.259,17.67,82.61,7.9,7.9,55175,36.67,AquaBox-Modbus10
2020-06-24 16:48:07.834,17.69,75.95,7.25,7.25,55066,36.58,AquaBox-Modbus10
2020-06-24 17:09:11.257,17.76,79.85,7.62,7.62,54990,36.52,AquaBox-Modbus10
2020-06-24 17:30:14.663,17.9,73.95,7.03,7.03,54862,36.42,AquaBox-Modbus10
2020-06-24 17:51:18.257,17.93,74.85,7.11,7.11,54851,36.41,AquaBox-Modbus10
2020-06-24 18:12:22.185,17.93,92.33,8.78,8.78,54891,36.44,AquaBox-Modbus10
2020-06-24 18:33:26.184,18.16,89.09,8.43,8.43,54725,36.31,AquaBox-Modbus10
2020-06-24 18:54:30.239,18.17,87.1,8.24,8.24,54761,36.34,AquaBox-Modbus10
2020-06-24 19:15:34.086,18.1,84.84,8.03,8.03,54942.99999999999,36.48,AquaBox-Modbus10
2020-06-24 19:36:37.619,18.18,87.12,8.24,8.24,54916,36.46,AquaBox-Modbus10
2020-06-24 19:57:41.299,18.01,87.3,8.28,8.28,55051,36.57,AquaBox-Modbus10
2020-06-24 20:18:44.989,18.17,82.6,7.81,7.81,55032.00000000001,36.55,AquaBox-Modbus10
2020-06-24 20:39:47.435,18.16,82.93,7.84,7.84,55029.99999999999,36.55,AquaBox-Modbus10
2020-06-24 21:00:48.714,18.14,83.43,7.89,7.89,55060,36.57,AquaBox-Modbus10
2020-06-24 21:21:49.490,18.2,84.37,7.97,7.97,55000,36.53,AquaBox-Modbus10
2020-06-24 21:42:49.973,18.3,88.2,8.32,8.32,54903,36.45,AquaBox-Modbus10
2020-06-24 22:03:50.070,18.37,88.91,8.37,8.37,54851,36.41,AquaBox-Modbus10
2020-06-24 22:24:49.864,18.52,91.09,8.55,8.55,54745.00000000001,36.32,AquaBox-Modbus10
2020-06-24 22:45:49.476,18.69,95.45,8.93,8.93,54650,36.25,AquaBox-Modbus10
2020-06-24 23:06:49.087,18.65,93.33,8.74,8.74,54767.99999999999,36.34,AquaBox-Modbus10
2020-06-24 23:27:48.810,18.68,92.77,8.68,8.68,54779.99999999999,36.35,AquaBox-Modbus10
2020-06-24 23:48:48.658,18.77,94.62,8.84,8.84,54748,36.33,AquaBox-Modbus10
2020-06-25 00:09:48.499,18.83,92.88,8.66,8.66,54722,36.31,AquaBox-Modbus10
2020-06-25 00:30:48.100,18.9,94.48,8.8,8.8,54779.99999999999,36.35,AquaBox-Modbus10
2020-06-25 00:51:47.672,18.84,93.29,8.7,8.7,54899,36.45,AquaBox-Modbus10
2020-06-25 01:12:47.097,18.83,92.01,8.58,8.58,54979.99999999999,36.51,AquaBox-Modbus10
2020-06-25 01:35:19.205,18.87,93.78,8.74,8.74,54954.99999999999,36.49,AquaBox-Modbus10
2020-06-25 01:56:18.634,18.88,92.38,8.61,8.61,54980.99999999999,36.51,AquaBox-Modbus10
2020-06-25 02:17:17.891,18.87,92.5,8.62,8.62,54991,36.52,AquaBox-Modbus10
2020-06-25 02:38:17.160,18.91,90.01,8.38,8.38,54998,36.53,AquaBox-Modbus10
2020-06-25 02:59:16.408,18.83,89.08,8.31,8.31,55023,36.55,AquaBox-Modbus10
2020-06-25 03:20:15.644,18.84,88.28,8.23,8.23,55026,36.55,AquaBox-Modbus10
2020-06-25 03:41:14.837,18.92,90.08,8.39,8.39,54985,36.52,AquaBox-Modbus10
2020-06-25 04:02:14.048,18.86,88.22,8.22,8.22,55015,36.54,AquaBox-Modbus10
2020-06-25 04:23:13.303,18.9,89.6,8.35,8.35,55002,36.53,AquaBox-Modbus10
2020-06-25 04:44:12.569,18.91,90.03,8.38,8.38,55003,36.53,AquaBox-Modbus10
2020-06-25 05:05:11.812,18.94,91.77,8.54,8.54,54967.99999999999,36.5,AquaBox-Modbus10
2020-06-25 05:26:10.930,18.86,86.45,8.06,8.06,55034,36.55,AquaBox-Modbus10
2020-06-25 05:47:10.035,18.86,85.24,7.94,7.94,55005.99999999999,36.53,AquaBox-Modbus10
2020-06-25 06:08:09.085,18.86,83.31,7.76,7.76,55027,36.55,AquaBox-Modbus10
2020-06-25 06:29:08.342,18.86,85.18,7.94,7.94,55030.99999999999,36.55,AquaBox-Modbus10
2020-06-25 06:50:08.285,18.85,82.93,7.73,7.73,55041.99999999999,36.56,AquaBox-Modbus10
2020-06-25 07:11:08.683,18.85,82.52,7.69,7.69,55046,36.56,AquaBox-Modbus10
2020-06-25 07:32:09.768,18.85,82.4,7.68,7.68,55034,36.55,AquaBox-Modbus10
2020-06-25 07:53:12.102,18.86,84.24,7.85,7.85,55066.99999999999,36.58,AquaBox-Modbus10
2020-06-25 08:14:15.276,18.88,82.41,7.68,7.68,55046,36.56,AquaBox-Modbus10
2020-06-25 08:35:18.154,18.89,82.35,7.67,7.67,55052,36.57,AquaBox-Modbus10
2020-06-25 08:56:21.041,18.93,80.6,7.5,7.5,55009,36.53,AquaBox-Modbus10
2020-06-25 09:17:24.238,18.97,83.55,7.77,7.77,54954,36.49,AquaBox-Modbus10
2020-06-25 09:38:27.706,18.99,81.82,7.6,7.6,54911,36.46,AquaBox-Modbus10
2020-06-25 09:59:31.171,19.06,82.36,7.65,7.65,54857.00000000001,36.41,AquaBox-Modbus10
2020-06-25 10:20:35.055,19.09,82.51,7.65,7.65,54812,36.38,AquaBox-Modbus10
2020-06-25 10:41:38.496,19.16,81.61,7.56,7.56,54780.99999999999,36.35,AquaBox-Modbus10
2020-06-25 11:02:41.870,19.26,81.43,7.53,7.53,54700,36.29,AquaBox-Modbus10
2020-06-25 11:23:44.982,19.29,80.39,7.43,7.43,54669.00000000001,36.26,AquaBox-Modbus10
2020-06-25 11:44:47.964,19.35,82.26,7.59,7.59,54650,36.25,AquaBox-Modbus10
2020-06-25 12:05:50.887,19.39,82.35,7.59,7.59,54701,36.29,AquaBox-Modbus10
2020-06-25 12:26:54.010,19.44,81.98,7.55,7.55,54675,36.27,AquaBox-Modbus10
2020-06-25 12:47:57.239,19.6,82.93,7.61,7.61,54550,36.17,AquaBox-Modbus10
2020-06-25 13:09:00.209,19.64,83.47,7.66,7.66,54580.99999999999,36.19,AquaBox-Modbus10
2020-06-25 13:30:03.168,19.69,83.63,7.66,7.66,54566.99999999999,36.18,AquaBox-Modbus10
2020-06-25 13:51:05.911,19.75,82.55,7.56,7.56,54595.00000000001,36.21,AquaBox-Modbus10
2020-06-25 14:12:08.719,19.78,85.14,7.79,7.79,54635,36.24,AquaBox-Modbus10
2020-06-25 14:33:11.549,19.86,86.45,7.89,7.89,54632.00000000001,36.23,AquaBox-Modbus10
2020-06-25 14:54:13.933,19.98,86.16,7.85,7.85,54542.99999999999,36.16,AquaBox-Modbus10
2020-06-25 15:15:15.909,20.11,87.24,7.92,7.92,54469.00000000001,36.11,AquaBox-Modbus10
2020-06-25 15:36:18.561,20.21,84.19,7.63,7.63,54396,36.05,AquaBox-Modbus10
2020-06-25 15:57:21.429,20.3,87.52,7.92,7.92,54388,36.04,AquaBox-Modbus10
2020-06-25 16:18:24.418,20.32,85.15,7.7,7.7,54424,36.07,AquaBox-Modbus10
2020-06-25 16:39:27.692,20.41,85.02,7.68,7.68,54436,36.08,AquaBox-Modbus10
2020-06-25 17:00:31.299,20.43,84.49,7.62,7.62,54483.00000000001,36.12,AquaBox-Modbus10
2020-06-25 17:21:34.890,20.51,84.03,7.57,7.57,54447,36.09,AquaBox-Modbus10
2020-06-25 17:42:38.397,20.52,85.4,7.69,7.69,54497,36.13,AquaBox-Modbus10
2020-06-25 18:05:19.976,20.52,86.19,7.76,7.76,54545.00000000001,36.17,AquaBox-Modbus10
2020-06-25 18:26:23.798,20.52,85.1,7.67,7.67,54598,36.21,AquaBox-Modbus10
2020-06-25 18:47:27.668,20.53,84.3,7.59,7.59,54612,36.22,AquaBox-Modbus10
2020-06-25 19:08:31.587,20.53,83.04,7.48,7.48,54642.99999999999,36.24,AquaBox-Modbus10
2020-06-25 19:29:34.966,20.53,82.07,7.39,7.39,54686,36.28,AquaBox-Modbus10
2020-06-25 19:50:37.885,20.53,83.42,7.51,7.51,54733.00000000001,36.31,AquaBox-Modbus10
2020-06-25 20:11:40.969,20.53,82.73,7.45,7.45,54770.00000000001,36.34,AquaBox-Modbus10
2020-06-25 20:32:43.563,20.52,79.48,7.16,7.16,54799,36.37,AquaBox-Modbus10
2020-06-25 20:53:45.245,20.52,78.64,7.08,7.08,54812,36.38,AquaBox-Modbus10
2020-06-25 21:14:46.489,20.52,79.63,7.17,7.17,54854.99999999999,36.41,AquaBox-Modbus10
2020-06-25 21:35:47.173,20.52,77.23,6.96,6.96,54891.99999999999,36.44,AquaBox-Modbus10
2020-06-25 21:56:47.424,20.49,75.77,6.83,6.83,54927,36.47,AquaBox-Modbus10
2020-06-25 22:17:47.317,20.48,77.4,6.98,6.98,54925,36.47,AquaBox-Modbus10
2020-06-25 22:38:47.088,20.46,73.42,6.62,6.62,54933.00000000001,36.47,AquaBox-Modbus10
2020-06-25 23:20:46.849,20.44,75.18,6.78,6.78,54940,36.48,AquaBox-Modbus10
2020-06-25 23:41:46.840,20.44,73.59,6.64,6.64,54928,36.47,AquaBox-Modbus10
2020-06-26 00:02:46.725,20.42,72.14,6.51,6.51,54921,36.46,AquaBox-Modbus10
2020-06-26 00:23:46.562,20.42,70.53,6.37,6.37,54914,36.46,AquaBox-Modbus10
2020-06-26 00:44:46.293,20.42,69.94,6.31,6.31,54920.00000000001,36.46,AquaBox-Modbus10
2020-06-26 01:05:45.988,20.38,69.77,6.3,6.3,54911,36.46,AquaBox-Modbus10
2020-06-26 01:26:45.465,20.36,68.21,6.16,6.16,54921,36.46,AquaBox-Modbus10
2020-06-26 01:47:44.793,20.32,69.85,6.32,6.32,54919.00000000001,36.46,AquaBox-Modbus10
2020-06-26 02:08:44.063,20.31,69.7,6.31,6.31,54919.00000000001,36.46,AquaBox-Modbus10
2020-06-26 02:29:43.351,20.29,69.86,6.32,6.32,54949,36.49,AquaBox-Modbus10
2020-06-26 02:50:42.730,20.26,70.64,6.4,6.4,54927,36.47,AquaBox-Modbus10
2020-06-26 03:11:42.122,20.26,69.14,6.26,6.26,54939,36.48,AquaBox-Modbus10
2020-06-26 03:32:41.542,20.25,68.96,6.25,6.25,54944.00000000001,36.48,AquaBox-Modbus10
2020-06-26 03:53:41.030,20.24,72.85,6.6,6.6,54925,36.47,AquaBox-Modbus10
2020-06-26 04:14:40.442,20.24,71.32,6.46,6.46,54917.99999999999,36.46,AquaBox-Modbus10
2020-06-26 04:35:39.777,20.23,70.5,6.39,6.39,54916,36.46,AquaBox-Modbus10
2020-06-26 04:56:38.989,20.23,70.73,6.41,6.41,54896,36.44,AquaBox-Modbus10
2020-06-26 05:17:38.212,20.22,68.4,6.2,6.2,54926,36.47,AquaBox-Modbus10
2020-06-26 05:14:45.982,20.31,45.81,4.14,4.14,60200,40.72,AquaBox-Modbus5
2020-06-26 04:54:24.017,20.32,45.23,4.09,4.09,60183.00000000001,40.71,AquaBox-Modbus5
2020-06-26 04:34:01.954,20.33,48.74,4.41,4.41,60186,40.71,AquaBox-Modbus5
2020-06-26 04:12:07.050,20.33,50.62,4.58,4.58,60167.99999999999,40.7,AquaBox-Modbus5
2020-06-26 03:31:22.647,20.34,52.79,4.77,4.77,60180.99999999999,40.71,AquaBox-Modbus5
2020-06-26 03:11:00.534,20.36,51.96,4.69,4.69,60182.00000000001,40.71,AquaBox-Modbus5
2020-06-26 02:50:38.657,20.37,55.85,5.05,5.05,60188,40.71,AquaBox-Modbus5
2020-06-26 02:30:16.761,20.39,53.89,4.87,4.87,60165,40.7,AquaBox-Modbus5
2020-06-26 02:09:54.880,20.42,53.9,4.86,4.86,60165,40.7,AquaBox-Modbus5
2020-06-26 01:49:32.862,20.43,46.92,4.23,4.23,60163,40.69,AquaBox-Modbus5
2020-06-26 01:29:10.704,20.43,53.61,4.84,4.84,60198,40.72,AquaBox-Modbus5
2020-06-26 01:08:48.391,20.44,53.95,4.87,4.87,60198,40.72,AquaBox-Modbus5
2020-06-26 00:48:25.946,20.46,53.4,4.81,4.81,60169.00000000001,40.7,AquaBox-Modbus5
2020-06-26 00:28:03.434,20.49,54.56,4.92,4.92,60153,40.68,AquaBox-Modbus5
2020-06-26 00:07:40.999,20.5,55.11,4.96,4.96,60139,40.67,AquaBox-Modbus5
2020-06-25 23:47:18.566,20.51,54.37,4.9,4.9,60137,40.67,AquaBox-Modbus5
2020-06-25 23:26:56.090,20.51,56.77,5.11,5.11,60124,40.66,AquaBox-Modbus5
2020-06-25 23:06:33.538,20.52,59.43,5.35,5.35,60116,40.65,AquaBox-Modbus5
2020-06-25 22:46:11.200,20.53,61.44,5.53,5.53,60103,40.64,AquaBox-Modbus5
2020-06-25 22:25:48.801,20.53,62.67,5.64,5.64,60091,40.63,AquaBox-Modbus5
2020-06-25 22:05:26.230,20.53,55.92,5.03,5.03,60065,40.61,AquaBox-Modbus5
2020-06-25 21:45:03.438,20.5,62.42,5.62,5.62,60096,40.64,AquaBox-Modbus5
2020-06-25 21:24:40.255,20.54,59.96,5.4,5.4,60016.99999999999,40.57,AquaBox-Modbus5
2020-06-25 21:04:16.619,20.53,66.81,6.02,6.02,60027,40.58,AquaBox-Modbus5
2020-06-25 20:43:52.577,20.48,67.93,6.12,6.12,60091.99999999999,40.64,AquaBox-Modbus5
2020-06-25 20:23:28.239,20.49,70.02,6.31,6.31,60073,40.62,AquaBox-Modbus5
2020-06-25 20:03:03.492,20.48,70.44,6.35,6.35,60064,40.61,AquaBox-Modbus5
2020-06-25 19:42:38.363,20.48,69.8,6.29,6.29,60084,40.63,AquaBox-Modbus5
2020-06-25 19:22:13.175,20.5,70.13,6.32,6.32,60071,40.62,AquaBox-Modbus5
2020-06-25 19:01:47.931,20.53,65.83,5.93,5.93,59972,40.54,AquaBox-Modbus5
2020-06-25 18:41:22.584,20.49,69.14,6.23,6.23,59975,40.54,AquaBox-Modbus5
2020-06-25 18:20:57.256,20.48,69.36,6.25,6.25,59947,40.52,AquaBox-Modbus5
2020-06-25 18:00:31.997,20.46,68.36,6.17,6.17,59925,40.5,AquaBox-Modbus5
2020-06-25 17:40:06.759,20.45,63.51,5.73,5.73,59875,40.46,AquaBox-Modbus5
2020-06-25 17:19:41.565,20.44,60.53,5.46,5.46,59774,40.38,AquaBox-Modbus5
2020-06-25 16:59:16.668,20.32,62.31,5.63,5.63,59834,40.42,AquaBox-Modbus5
2020-06-25 16:38:51.080,20.33,64.82,5.86,5.86,59741,40.35,AquaBox-Modbus5
2020-06-25 16:18:25.633,20.31,66.08,5.98,5.98,59712,40.32,AquaBox-Modbus5
2020-06-25 15:58:00.167,20.14,64.71,5.87,5.87,59754,40.36,AquaBox-Modbus5
2020-06-25 15:37:34.535,20.08,64.51,5.86,5.86,59704,40.32,AquaBox-Modbus5
2020-06-25 15:17:08.574,19.98,61.08,5.56,5.56,59749,40.35,AquaBox-Modbus5
2020-06-25 14:56:42.220,19.96,60.86,5.54,5.54,59670.00000000001,40.29,AquaBox-Modbus5
2020-06-25 14:36:15.139,19.83,61.74,5.64,5.64,59750,40.36,AquaBox-Modbus5
2020-06-25 14:15:47.335,19.82,63.69,5.82,5.82,59682.00000000001,40.3,AquaBox-Modbus5
2020-06-25 13:55:19.112,19.76,67.77,6.2,6.2,59741,40.35,AquaBox-Modbus5
2020-06-25 13:34:50.884,19.7,62.71,5.74,5.74,59711,40.32,AquaBox-Modbus5
2020-06-25 13:14:22.746,19.62,59.61,5.47,5.47,59774,40.38,AquaBox-Modbus5
2020-06-25 12:53:54.690,19.51,61.39,5.64,5.64,59814,40.41,AquaBox-Modbus5
2020-06-25 12:33:27.136,19.47,58.55,5.39,5.39,59788,40.39,AquaBox-Modbus5
2020-06-25 12:11:19.519,19.31,59.99,5.54,5.54,59928,40.5,AquaBox-Modbus5
2020-06-25 11:50:50.432,19.19,63.75,5.9,5.9,60058.00000000001,40.61,AquaBox-Modbus5
2020-06-25 11:30:21.402,19.27,57.51,5.31,5.31,59979,40.54,AquaBox-Modbus5
2020-06-25 11:09:53.329,19.2,59.2,5.48,5.48,59960,40.53,AquaBox-Modbus5
2020-06-25 10:49:24.148,19.18,58.45,5.41,5.41,60021,40.58,AquaBox-Modbus5
2020-06-25 10:08:23.977,19.06,61.65,5.72,5.72,60092.99999999999,40.64,AquaBox-Modbus5
2020-06-25 09:47:54.483,19,59.5,5.53,5.53,60148,40.68,AquaBox-Modbus5
2020-06-25 09:27:24.765,18.99,58.92,5.48,5.48,60171,40.7,AquaBox-Modbus5
2020-06-25 09:06:55.019,18.96,58.76,5.46,5.46,60215,40.74,AquaBox-Modbus5
2020-06-25 08:46:24.998,18.96,59.56,5.54,5.54,60241,40.76,AquaBox-Modbus5
2020-06-25 08:25:55.784,18.96,61.87,5.75,5.75,60279,40.79,AquaBox-Modbus5
2020-06-25 08:05:27.394,18.96,58.97,5.48,5.48,60287,40.79,AquaBox-Modbus5
2020-06-25 07:45:00.416,18.96,58.98,5.49,5.49,60309,40.81,AquaBox-Modbus5
2020-06-25 07:24:35.010,18.96,61.27,5.7,5.7,60328,40.83,AquaBox-Modbus5
2020-06-25 07:04:10.875,18.96,63.55,5.91,5.91,60348,40.84,AquaBox-Modbus5
2020-06-25 06:43:47.683,18.96,64.86,6.03,6.03,60353,40.85,AquaBox-Modbus5
2020-06-25 06:23:24.944,18.96,66.05,6.14,6.14,60366.99999999999,40.86,AquaBox-Modbus5
2020-06-25 06:03:02.997,18.96,66.52,6.19,6.19,60378,40.87,AquaBox-Modbus5
2020-06-25 05:42:41.202,18.99,62.89,5.84,5.84,60335,40.83,AquaBox-Modbus5
2020-06-25 05:22:19.382,19.01,65.9,6.12,6.12,60333.00000000001,40.83,AquaBox-Modbus5
2020-06-25 05:01:57.559,19.02,66.01,6.13,6.13,60301,40.81,AquaBox-Modbus5
2020-06-25 04:41:35.738,19.05,61.48,5.71,5.71,60261,40.77,AquaBox-Modbus5
2020-06-25 04:21:13.992,19.05,62.48,5.8,5.8,60249,40.76,AquaBox-Modbus5
2020-06-25 04:00:52.273,19.06,62.44,5.79,5.79,60246,40.76,AquaBox-Modbus5
2020-06-25 03:40:30.468,19.05,66.61,6.18,6.18,60244.00000000001,40.76,AquaBox-Modbus5
2020-06-25 03:20:08.553,19.08,66.81,6.2,6.2,60223,40.74,AquaBox-Modbus5
2020-06-25 02:59:46.698,19.13,70.18,6.5,6.5,60149,40.68,AquaBox-Modbus5
2020-06-25 02:39:24.883,19.05,67.71,6.29,6.29,60201,40.72,AquaBox-Modbus5
2020-06-25 02:19:03.006,19.1,67.2,6.23,6.23,60129,40.67,AquaBox-Modbus5
2020-06-25 01:58:41.014,19.05,65.29,6.06,6.06,60135,40.67,AquaBox-Modbus5
2020-06-25 01:38:18.931,19.1,66.42,6.16,6.16,60053,40.6,AquaBox-Modbus5
2020-06-25 01:17:56.916,19.12,67.65,6.27,6.27,59998,40.56,AquaBox-Modbus5
2020-06-25 00:57:34.803,19.03,69.01,6.41,6.41,60016.99999999999,40.57,AquaBox-Modbus5
2020-06-25 00:37:12.523,19.02,70.38,6.54,6.54,59998,40.56,AquaBox-Modbus5
2020-06-25 00:16:50.284,19.01,64.73,6.01,6.01,59984,40.55,AquaBox-Modbus5
2020-06-24 23:56:27.983,18.95,66.21,6.16,6.16,59957.00000000001,40.52,AquaBox-Modbus5
2020-06-24 23:36:05.646,18.87,66.74,6.22,6.22,59957.00000000001,40.53,AquaBox-Modbus5
2020-06-24 23:15:43.376,18.76,61.77,5.77,5.77,60020.00000000001,40.58,AquaBox-Modbus5
2020-06-24 22:55:21.192,18.84,54.96,5.12,5.12,59866.99999999999,40.45,AquaBox-Modbus5
2020-06-24 22:34:58.908,18.7,58.16,5.44,5.44,59928,40.5,AquaBox-Modbus5
2020-06-24 22:14:36.456,18.61,59.87,5.61,5.61,59978,40.54,AquaBox-Modbus5
2020-06-24 21:54:13.821,18.64,60.36,5.65,5.65,59841,40.43,AquaBox-Modbus5
2020-06-24 21:33:50.924,18.44,57.13,5.37,5.37,59992.99999999999,40.55,AquaBox-Modbus5
2020-06-24 21:13:27.640,18.35,60.43,5.69,5.69,60074,40.62,AquaBox-Modbus5
2020-06-24 20:53:03.986,18.47,56.84,5.34,5.34,59885,40.47,AquaBox-Modbus5
2020-06-24 20:32:39.915,18.25,57.38,5.42,5.42,60070.00000000001,40.62,AquaBox-Modbus5
2020-06-24 20:10:42.259,18.28,59.17,5.58,5.58,59929,40.5,AquaBox-Modbus5
2020-06-24 19:50:17.246,18.17,60.79,5.75,5.75,60029,40.58,AquaBox-Modbus5
2020-06-24 19:29:52.191,18.17,63.35,5.99,5.99,60028,40.58,AquaBox-Modbus5
2020-06-24 19:09:27.129,18.12,65.9,6.24,6.24,60005.99999999999,40.56,AquaBox-Modbus5
2020-06-24 18:49:02.071,18.23,59.52,5.62,5.62,59834,40.42,AquaBox-Modbus5
2020-06-24 18:28:37.071,18.01,61.62,5.85,5.85,59953,40.52,AquaBox-Modbus5
2020-06-24 18:08:12.287,17.94,62.96,5.98,5.98,60062,40.61,AquaBox-Modbus5
2020-06-24 17:47:47.979,18.01,62.59,5.94,5.94,59962,40.53,AquaBox-Modbus5
2020-06-24 17:27:23.044,17.98,63.61,6.04,6.04,59967.99999999999,40.53,AquaBox-Modbus5
2020-06-24 17:06:57.986,17.97,64.93,6.17,6.17,59879.99999999999,40.46,AquaBox-Modbus5
2020-06-24 16:46:32.845,18.02,63.08,5.98,5.98,59880.99999999999,40.46,AquaBox-Modbus5
2020-06-24 16:26:07.655,17.74,63.27,6.04,6.04,60095.00000000001,40.64,AquaBox-Modbus5
2020-06-24 16:05:42.427,17.77,66.53,6.34,6.34,60096,40.64,AquaBox-Modbus5
2020-06-24 15:45:17.137,17.7,66.67,6.37,6.37,60074,40.62,AquaBox-Modbus5
2020-06-24 15:24:51.716,17.41,70.44,6.77,6.77,60474,40.95,AquaBox-Modbus5
2020-06-24 15:04:25.930,17.57,68.56,6.57,6.57,60424,40.91,AquaBox-Modbus5
2020-06-24 14:23:32.664,17.56,69.01,6.61,6.61,60428,40.91,AquaBox-Modbus5
2020-06-24 14:03:05.029,17.59,67.37,6.45,6.45,60436,40.92,AquaBox-Modbus5
2020-06-24 13:42:37.518,17.54,68.99,6.61,6.61,60560,41.02,AquaBox-Modbus5
2020-06-24 13:22:11.046,17.67,64.05,6.12,6.12,60395.00000000001,40.88,AquaBox-Modbus5
2020-06-24 13:01:42.212,17.68,66.33,6.34,6.34,60390,40.88,AquaBox-Modbus5
2020-06-24 12:41:13.076,17.75,65.2,6.22,6.22,60260,40.77,AquaBox-Modbus5
2020-06-24 12:20:44.600,17.82,64.97,6.19,6.19,60152,40.68,AquaBox-Modbus5
2020-06-24 12:00:15.866,17.8,63.2,6.02,6.02,60116,40.66,AquaBox-Modbus5
2020-06-24 11:39:46.064,17.84,62.09,5.91,5.91,60048,40.6,AquaBox-Modbus5
2020-06-24 11:19:16.495,17.8,61.72,5.88,5.88,60037,40.59,AquaBox-Modbus5
2020-06-24 10:58:48.248,17.78,61.26,5.84,5.84,60029.99999999999,40.58,AquaBox-Modbus5
2020-06-24 10:38:19.982,17.79,61.48,5.86,5.86,59985,40.55,AquaBox-Modbus5
2020-06-24 10:17:51.256,17.72,62.38,5.95,5.95,59904.99999999999,40.48,AquaBox-Modbus5
2020-06-24 09:57:21.545,17.66,60.72,5.8,5.8,60014,40.57,AquaBox-Modbus5
2020-06-24 09:36:52.130,17.55,60.78,5.82,5.82,60085,40.63,AquaBox-Modbus5
2020-06-24 09:16:23.234,17.5,59.92,5.75,5.75,60155.99999999999,40.69,AquaBox-Modbus5
2020-06-24 08:55:54.440,17.54,59.81,5.73,5.73,60179,40.71,AquaBox-Modbus5
2020-06-24 08:35:25.166,17.47,59.85,5.74,5.74,60241.99999999999,40.76,AquaBox-Modbus5
2020-06-24 08:14:55.035,17.41,60.02,5.77,5.77,60341,40.84,AquaBox-Modbus5
2020-06-24 07:54:26.073,17.39,62.55,6.01,6.01,60423,40.91,AquaBox-Modbus5
2020-06-24 07:33:58.499,17.44,63.26,6.08,6.08,60403,40.89,AquaBox-Modbus5
2020-06-24 07:13:32.732,17.34,64.83,6.24,6.24,60583.00000000001,41.04,AquaBox-Modbus5
2020-06-24 06:53:08.882,17.56,62.57,5.99,5.99,60366,40.86,AquaBox-Modbus5
2020-06-24 06:32:46.242,17.44,63.41,6.09,6.09,60589,41.04,AquaBox-Modbus5
2020-06-24 06:12:23.969,17.58,62.22,5.96,5.96,60437,40.92,AquaBox-Modbus5
2020-06-24 05:52:01.874,17.68,65.35,6.24,6.24,60291,40.8,AquaBox-Modbus5
2020-06-24 05:31:39.844,17.76,59.03,5.63,5.63,60141,40.68,AquaBox-Modbus5
2020-06-24 05:11:17.754,17.78,60.75,5.79,5.79,60027,40.58,AquaBox-Modbus5
2020-06-24 04:50:55.707,17.72,64.18,6.13,6.13,59887,40.47,AquaBox-Modbus5
2020-06-24 04:30:33.784,17.7,62.16,5.94,5.94,59720.00000000001,40.33,AquaBox-Modbus5
2020-06-24 04:08:39.278,17.61,62.39,5.97,5.97,59596,40.23,AquaBox-Modbus5
